Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
4527,778,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3187,936
4528,921,77.0000,77.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3575,936
4529,901,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2805,936
4530,845,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2173,936
4531,850,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3115,936
4532,783,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2462,936
4533,826,80.0000,80.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2099,936
4534,797,228.0000,229.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2087,936
4535,764,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1762,936
4536,908,209.0000,210.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.4269,936
4537,811,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1999,936
4538,842,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3394,936
4539,868,208.0000,209.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2484,936
4540,677,24.0000,24.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2134,936
4541,945,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2878,936
4542,980,65.0000,65.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2947,936
4543,829,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2527,936
4544,692,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1534,936
4545,760,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2731,936
4546,832,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3000,936
4547,909,157.0000,157.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4262,936
4548,881,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2673,936
4549,818,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2383,936
4550,932,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2115,936
4551,1043,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2493,936
4552,927,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3462,936
4553,828,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2853,936
4554,952,134.0000,134.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3010,936
4555,853,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2695,936
4556,861,214.0000,215.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2657,936
4557,655,105.0000,105.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1074,936
4558,856,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1776,936
4559,1000,41.0000,41.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2600,936
4560,813,208.0000,209.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.3618,936
4561,888,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3350,936
4562,790,42.0000,42.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2771,936
4563,833,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2492,936
4564,914,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2876,936
4565,651,125.0000,125.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1309,936
4566,676,20.0000,20.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1116,936
4567,695,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1518,936
4568,866,185.0000,185.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2867,936
4569,765,131.0000,131.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1955,936
4570,678,86.0000,86.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1665,936
4571,1173,6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0305,-1
4572,766,33.0000,33.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1583,936
4573,343,62.0000,62.0000,0.0000,1.0000,1.0000,0.0000,14.0000,935.9331,936
4574,911,151.0000,152.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2886,936
4575,912,9.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0968,-1
4576,969,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3015,936
4577,863,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2442,936
4578,937,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3570,936
4579,965,103.0000,103.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2998,936
4580,838,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2656,936
4581,743,122.0000,123.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2452,936
4582,1039,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2910,936
4583,720,167.0000,168.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1978,936
4584,847,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2380,936
4585,825,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2757,936
4586,880,96.0000,96.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2611,936
4587,730,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2685,936
4588,954,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2770,936
4589,329,38.0000,39.0000,1.0000,0.0000,0.0000,0.0000,14.0000,935.9700,936
4590,767,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1997,936
4591,890,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3483,936
4592,819,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2366,936
4593,882,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4278,936
4594,814,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2529,936
4595,799,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2323,936
4596,679,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3650,936
4597,687,173.0000,173.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2012,936
4598,1030,24.0000,24.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2752,936
4599,726,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2323,936
4600,466,17.0000,18.0000,1.0000,0.0000,-0.0000,0.0000,14.0000,936.1633,936
4601,931,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2772,936
4602,763,90.0000,90.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3438,936
4603,708,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1255,936
4604,683,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1713,936
4605,738,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2004,936
4606,680,82.0000,82.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1659,936
4607,975,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4019,936
4608,439,74.0000,74.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1259,936
4609,755,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2783,936
4610,691,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1734,936
4611,871,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2526,936
4612,330,46.0000,46.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1711,936
4613,485,74.0000,74.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.0891,936
4614,786,227.0000,228.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2987,936
4615,953,24.0000,24.0000,0.0000,0.0000,-0.0000,0.0000,4.0000,1808.4646,1809
4616,723,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2423,936
4617,817,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2705,936
4618,792,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2214,936
4619,331,49.0000,49.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2817,936
4620,718,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1562,936
4621,685,187.0000,187.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1600,936
4622,757,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2495,936
4623,960,37.0000,37.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2243,936
4624,896,31.0000,31.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2924,936
4625,849,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2410,936
4626,771,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2090,936
4627,681,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1419,936
4628,741,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2071,936
4629,800,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2524,936
4630,815,94.0000,95.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2164,936
4631,724,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3616,936
4632,756,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1842,936
4633,807,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2210,936
4634,915,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3292,936
4635,930,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3847,936
4636,1044,14.0000,14.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.3076,936
4637,840,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3335,936
4638,841,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2785,936
4639,712,212.0000,213.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2053,936
4640,729,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1707,936
4641,732,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1824,936
4642,893,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2495,936
4643,860,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2402,936
4644,922,29.0000,29.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2089,936
4645,959,148.0000,148.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2991,936
4646,805,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2008,936
4647,675,169.0000,170.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1741,936
4648,821,117.0000,117.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2480,936
4649,884,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2587,936
4650,2173,30.0000,30.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.0835,3171
4651,3204,33.0000,33.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.2891,3171
4652,2767,86.0000,86.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2840,3171
4653,3324,10.0000,10.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0949,-1
4654,2331,139.0000,139.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2116,3171
4655,2888,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4542,3171
4656,2605,227.0000,228.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.2976,3171
4657,2835,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3106,3171
4658,2876,220.0000,221.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3304,3171
4659,3076,54.0000,54.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2986,3171
4660,2322,10.0000,10.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.0403,3171
4661,3295,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.3018,3171
4662,2647,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3041,3171
4663,2540,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2498,3171
4664,3210,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4033,3171
4665,2352,98.0000,98.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1309,3171
4666,2607,7.0000,7.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0065,-1
4667,2846,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3189,3171
4668,2949,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2599,3171
4669,3011,158.0000,158.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2824,3171
4670,2610,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3466,3171
4671,2833,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3012,3171
4672,2390,179.0000,179.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1194,3171
4673,2840,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2907,3171
4674,2924,198.0000,199.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.4495,3171
4675,3170,61.0000,61.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4007,3171
4676,2469,86.0000,86.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1848,3171
4677,3187,46.0000,46.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.2464,3171
4678,2857,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0421,-1
4679,2415,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1323,3171
4680,2810,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4294,3171
4681,2447,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3100,3171
4682,2852,144.0000,144.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2912,3171
4683,2340,113.0000,113.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.0808,3171
4684,2801,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3042,3171
4685,2987,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3115,3171
4686,2314,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2750,3171
4687,2547,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2365,3171
4688,2558,197.0000,197.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2929,3171
4689,2844,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3859,3171
4690,2464,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2342,3171
4691,2395,193.0000,193.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1267,3171
4692,2467,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2007,3171
4693,3064,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3046,3171
4694,2615,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3421,3171
4695,3131,72.0000,73.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3925,3171
4696,2305,26.0000,26.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.3708,3171
4697,2872,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3370,3171
4698,2758,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2915,3171
4699,2557,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2453,3171
4700,2319,108.0000,108.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2100,3171
4701,2336,31.0000,31.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.3824,3171
4702,2504,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2220,3171
4703,2595,7.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0280,-1
4704,2717,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3557,3171
4705,2694,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4235,3171
4706,2803,79.0000,79.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2809,3171
4707,2636,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2911,3171
4708,2486,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3024,3171
4709,3019,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2593,3171
4710,3037,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3512,3171
4711,2561,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3248,3171
4712,2645,124.0000,124.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2990,3171
4713,2643,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3917,3171
4714,2777,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2927,3171
4715,2683,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3011,3171
4716,2423,64.0000,65.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.1559,3171
4717,2773,227.0000,228.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.2975,3171
4718,2552,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2437,3171
4719,3344,6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0350,-1
4720,2405,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1434,3171
4721,2203,37.0000,37.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3170.9682,3171
4722,3160,76.0000,76.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3116,3171
4723,2685,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2924,3171
4724,3190,63.0000,63.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4352,3171
4725,2812,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2996,3171
4726,2564,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2347,3171
4727,2501,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4077,3171
4728,2485,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1799,3171
4729,2706,234.0000,235.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3430,3171
4730,2887,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4555,3171
4731,2862,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3027,3171
4732,2494,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2389,3171
4733,2379,72.0000,73.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.1177,3171
4734,3158,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3796,3171
4735,2307,115.0000,115.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1437,3171
4736,2703,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3609,3171
4737,2689,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2824,3171
4738,2526,135.0000,135.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3664,3171
4739,2618,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2685,3171
4740,2463,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2132,3171
4741,2075,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0309,-1
4742,2616,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3180,3171
4743,2962,76.0000,76.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3253,3171
4744,2682,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2979,3171
4745,2746,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2996,3171
4746,2577,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4952,3171
4747,2853,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2931,3171
4748,2834,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3057,3171
4749,2654,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3683,3171
4750,2478,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1971,3171
4751,3009,64.0000,64.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2961,3171
4752,2674,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3178,3171
4753,2769,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3041,3171
4754,2579,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4023,3171
4755,3318,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0376,-1
4756,2720,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4545,3171
4757,2487,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1964,3171
4758,2325,161.0000,162.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.1670,3171
4759,2652,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2891,3171
4760,2536,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2458,3171
4761,2474,222.0000,223.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.4364,3171
4762,2804,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2912,3171
4763,2635,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4497,3171
4764,2575,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2652,3171
4765,2446,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2532,3171
4766,2572,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2917,3171
4767,2291,91.0000,91.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.0943,3171
4768,2828,170.0000,170.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3336,3171
4769,2646,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2727,3171
4770,2813,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3181,3171
4771,2653,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3085,3171
4772,2822,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3446,3171
4773,2702,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2902,3171
4774,2787,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2949,3171
4775,3202,36.0000,36.0000,0.0000,0.0000,0.0000,0.0000,15.0000,3171.3101,3171
4776,2394,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1232,3171
4777,2534,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2353,3171
4778,2449,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1919,3171
4779,2500,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2181,3171
4780,2666,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3034,3171
4781,2387,120.0000,120.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2043,3171
4782,2456,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1979,3171
4783,2576,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2609,3171
4784,2602,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3258,3171
4785,2431,6.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0505,-1
4786,2848,89.0000,89.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2890,3171
4787,2847,180.0000,180.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3305,3171
4788,3255,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.2869,3171
4789,2398,21.0000,21.0000,0.0000,0.0000,0.0000,0.0000,15.0000,3171.3164,3171
4790,2422,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1351,3171
4791,2884,159.0000,160.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3667,3171
4792,2729,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3221,3171
4793,2679,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3019,3171
4794,2900,143.0000,144.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3107,3171
4795,2608,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3576,3171
4796,2718,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2997,3171
4797,3244,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.3198,3171
4798,3257,34.0000,35.0000,1.0000,0.0000,0.0000,0.0000,15.0000,3171.2597,3171
4799,2091,16.0000,16.0000,0.0000,0.0000,0.0000,0.0000,15.0000,3171.2800,3171
4800,2433,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.3096,3171
4801,3167,19.0000,19.0000,0.0000,0.0000,-0.0000,0.0000,15.0000,3171.2814,3171
4802,2909,207.0000,207.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3648,3171
4803,2968,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3077,3171
4804,2488,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.3077,3171
4805,2672,206.0000,207.0000,1.0000,1.0000,1.0000,0.0000,15.0000,3171.3059,3171
4806,2712,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4223,3171
4807,3117,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2633,3171
4808,2361,194.0000,194.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.1064,3171
4809,2570,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.2694,3171
4810,2785,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,15.0000,3171.4488,3171
